Date,Home_Team,Away_Team,Home_Goals,Away_Goals,Result,Home_Possesso_palla,Home_Parate,Home_Rigori,Home_Tiri_Totali,Home_Tiri_in_porta,Home_Tiri_in_porta_da_punizione,Home_Tiri_fuori,Home_Tiri_fuori_da_punizione,Home_Tiri_in_porta_da_area,Home_Tiri_in_porta_su_azione_da_palla_inattiva,Home_Tiri_fuori_su_azione_da_palla_inattiva,Home_Falli_commessi,Home_Falli_subiti,Home_Pali,Home_Occasioni_da_gol,Home_Assist_Totali,Home_Fuorigioco,Home_Corner,Home_Passaggi_riusciti,Home_Accuratezza_passaggi,Home_Ammonizioni,Home_Doppie_ammonizioni,Home_Espulsioni,Home_Passaggi_chiave,Home_Recuperi,Home_Ripartenze_da_Recupero,Home_Attacchi_centrali,Home_Attacchi_a_destra,Home_Attacchi_a_sinistra,Away_Possesso_palla,Away_Parate,Away_Rigori,Away_Tiri_Totali,Away_Tiri_in_porta,Away_Tiri_in_porta_da_punizione,Away_Tiri_fuori,Away_Tiri_fuori_da_punizione,Away_Tiri_in_porta_da_area,Away_Tiri_in_porta_su_azione_da_palla_inattiva,Away_Tiri_fuori_su_azione_da_palla_inattiva,Away_Falli_commessi,Away_Falli_subiti,Away_Pali,Away_Occasioni_da_gol,Away_Assist_Totali,Away_Fuorigioco,Away_Corner,Away_Passaggi_riusciti,Away_Accuratezza_passaggi,Away_Ammonizioni,Away_Doppie_ammonizioni,Away_Espulsioni,Away_Passaggi_chiave,Away_Recuperi,Away_Ripartenze_da_Recupero,Away_Attacchi_centrali,Away_Attacchi_a_destra,Away_Attacchi_a_sinistra
01/08/2020,ATALANTA,INTER,0,2,2,51%,2,0,8,3,0,5,1,1,0,0,11,12,0,3,0,2,7,468,86%,2,0,0,3,54,17,8,24,20,49%,2,0,7,4,0,3,0,2,0,0,12,9,0,3,1,1,1,405,80%,3,0,0,0,49,14,11,17,16
01/08/2020,JUVENTUS,ROMA,1,3,2,50%,4,0,9,4,0,5,1,4,0,0,10,11,1,5,1,2,6,508,90%,1,0,0,4,27,7,9,18,24,50%,1,1,9,7,1,2,0,5,1,0,11,10,0,6,2,0,5,397,87%,4,0,0,3,44,10,15,11,12
01/08/2020,MILAN,CAGLIARI,3,0,1,62%,3,1,12,7,1,5,0,7,0,2,16,5,2,8,2,2,7,577,90%,1,0,0,5,45,9,12,28,15,38%,3,0,4,3,0,1,0,1,2,0,7,15,0,1,0,0,6,293,79%,3,0,0,1,50,7,6,14,9
01/08/2020,NAPOLI,LAZIO,3,1,1,52%,2,1,11,6,1,5,0,5,0,0,10,11,0,6,2,1,2,528,90%,3,0,0,3,23,12,11,23,18,48%,3,0,8,4,1,4,0,3,0,3,11,10,1,4,1,1,2,397,87%,2,0,0,2,35,8,8,9,10
02/08/2020,SPAL,FIORENTINA,1,3,2,53%,8,0,7,5,0,2,0,3,0,0,6,14,1,3,1,0,3,388,87%,1,0,0,1,49,5,5,16,12,47%,3,1,20,11,1,9,0,8,1,0,14,6,0,9,2,2,10,391,89%,1,0,0,7,37,12,17,29,13
02/08/2020,BOLOGNA,TORINO,1,1,X,52%,9,0,13,5,2,8,0,4,0,1,15,14,0,6,1,1,7,398,84%,3,0,0,3,49,15,7,31,19,48%,4,0,13,11,3,2,0,7,0,0,16,15,0,9,1,2,3,302,83%,3,0,0,6,63,22,8,19,17
02/08/2020,GENOA,HELLAS VERONA,3,0,1,35%,1,0,4,4,0,0,0,4,1,0,9,11,0,3,3,0,4,219,70%,2,1,1,0,69,12,5,9,10,65%,1,0,13,3,1,10,0,3,0,2,12,9,0,9,0,2,9,488,85%,0,0,1,6,50,24,6,32,28
02/08/2020,LECCE,PARMA,3,4,2,50%,7,0,12,8,0,4,0,7,0,0,3,7,1,8,2,1,5,443,86%,0,0,0,5,48,16,14,20,21,50%,4,0,18,11,0,7,0,10,0,1,7,3,1,9,2,2,4,450,87%,2,0,0,5,56,9,15,9,16
02/08/2020,SASSUOLO,UDINESE,0,1,2,63%,2,0,18,14,1,4,0,8,0,1,9,10,1,8,0,1,6,595,88%,1,0,0,6,44,12,16,16,33,37%,13,0,7,3,0,4,0,3,0,3,11,8,1,6,1,0,7,224,76%,1,0,0,5,42,7,6,14,10
28/07/2020,PARMA,ATALANTA,1,2,2,44%,2,0,8,6,1,2,0,4,0,0,17,16,1,6,0,3,3,312,78%,2,0,0,3,44,11,6,14,14,56%,3,0,11,5,1,6,0,3,0,0,16,15,0,8,0,2,3,453,86%,1,0,0,6,51,22,11,26,22
28/07/2020,INTER,NAPOLI,2,0,1,47%,2,0,6,5,1,1,0,3,0,0,16,7,0,6,1,4,3,388,86%,4,0,0,4,41,13,6,12,19,53%,3,0,8,2,0,6,0,1,0,0,8,16,0,6,0,2,9,553,91%,1,0,0,4,33,8,8,20,20
29/07/2020,HELLAS VERONA,SPAL,3,0,1,54%,6,0,14,9,0,5,1,7,1,0,15,13,0,8,3,3,7,415,85%,1,0,0,6,30,15,14,18,21,46%,6,0,12,5,2,7,1,2,0,0,13,15,0,3,0,1,1,355,83%,1,0,0,3,70,9,10,18,5
29/07/2020,LAZIO,BRESCIA,2,0,1,61%,3,0,25,15,0,10,0,13,1,0,12,9,1,15,2,2,5,502,87%,1,0,0,7,53,17,16,15,28,39%,12,0,8,3,1,5,0,2,0,2,10,12,0,2,0,0,6,283,79%,2,0,0,2,51,16,8,20,12
29/07/2020,SAMPDORIA,MILAN,1,4,2,41%,4,1,16,5,1,11,1,3,1,0,5,6,0,9,0,2,4,339,81%,1,0,0,5,50,14,7,16,17,59%,4,0,18,11,0,7,1,9,0,0,6,4,0,11,4,3,6,486,84%,1,0,0,5,54,14,11,9,21
29/07/2020,SASSUOLO,GENOA,5,0,1,55%,2,0,15,9,0,6,1,8,0,0,11,7,0,9,2,1,2,477,87%,1,0,0,4,33,9,18,10,12,45%,4,0,10,3,0,7,0,3,0,1,7,10,1,4,0,2,3,374,83%,1,0,0,2,46,9,12,13,13
29/07/2020,UDINESE,LECCE,1,2,2,48%,4,0,8,3,0,5,0,3,1,2,12,9,0,4,1,1,5,384,86%,1,0,0,3,55,8,6,16,12,52%,2,1,10,6,1,4,0,2,0,1,11,10,0,3,1,2,5,453,89%,4,0,0,1,40,12,6,33,14
